sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-PKU4R6,Ventilheizkörper — Typ 10 · 400×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,99.90,,
PHT-5EYRGD,Ventilheizkörper — Typ 10 · 400×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,111.90,,
PHT-HBM2NJ,Ventilheizkörper — Typ 10 · 400×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,103.90,,
PHT-SSST4M,Ventilheizkörper — Typ 10 · 400×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-0059T7,Ventilheizkörper — Typ 10 · 400×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,106.90,,
PHT-0DJ9JF,Ventilheizkörper — Typ 10 · 400×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,119.90,,
PHT-MGCXBX,Ventilheizkörper — Typ 10 · 400×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,110.90,,
PHT-KK30NG,Ventilheizkörper — Typ 10 · 400×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,123.90,,
PHT-7V8CAJ,Ventilheizkörper — Typ 10 · 400×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,113.90,,
PHT-KQ0RG6,Ventilheizkörper — Typ 10 · 400×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,127.90,,
PHT-NCAHH6,Ventilheizkörper — Typ 10 · 400×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,117.90,,
PHT-8HTER3,Ventilheizkörper — Typ 10 · 400×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-D5SP55,Ventilheizkörper — Typ 10 · 400×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,121.90,,
PHT-B8P1FZ,Ventilheizkörper — Typ 10 · 400×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,135.90,,
PHT-S6PTV3,Ventilheizkörper — Typ 10 · 400×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,124.90,,
PHT-015MWD,Ventilheizkörper — Typ 10 · 400×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,139.90,,
PHT-R52ELN,Ventilheizkörper — Typ 10 · 400×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,128.90,,
PHT-AYYHFR,Ventilheizkörper — Typ 10 · 400×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,143.90,,
PHT-ZAPAXG,Ventilheizkörper — Typ 10 · 400×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-EWK83A,Ventilheizkörper — Typ 10 · 400×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,147.90,,
PHT-5S36A3,Ventilheizkörper — Typ 10 · 500×400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,24.90,,
PHT-CXZU1V,Ventilheizkörper — Typ 10 · 500×400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,27.90,,
PHT-HY9HG4,Ventilheizkörper — Typ 10 · 500×500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,30.90,,
PHT-CSWW2V,Ventilheizkörper — Typ 10 · 500×500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,33.90,,
PHT-CW1R6G,Ventilheizkörper — Typ 10 · 500×600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,35.90,,
PHT-TTT8N6,Ventilheizkörper — Typ 10 · 500×600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,39.90,,
PHT-NU47F5,Ventilheizkörper — Typ 10 · 500×700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,40.90,,
PHT-L6WK2L,Ventilheizkörper — Typ 10 · 500×700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,44.90,,
PHT-7DVNS1,Ventilheizkörper — Typ 10 · 500×800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,44.90,,
PHT-4M6J11,Ventilheizkörper — Typ 10 · 500×800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,50.90,,
PHT-MRNV8E,Ventilheizkörper — Typ 10 · 500×900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,49.90,,
PHT-UEFQ37,Ventilheizkörper — Typ 10 · 500×900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-K2XTCD,Ventilheizkörper — Typ 10 · 500×1000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,54.90,,
PHT-SDLMMV,Ventilheizkörper — Typ 10 · 500×1000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,61.90,,
PHT-4QC05L,Ventilheizkörper — Typ 10 · 500×1100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,59.90,,
PHT-28K9G9,Ventilheizkörper — Typ 10 · 500×1100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,66.90,,
PHT-P2DN14,Ventilheizkörper — Typ 10 · 500×1200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,63.90,,
PHT-K6A5YJ,Ventilheizkörper — Typ 10 · 500×1200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,71.90,,
PHT-CCKS8Z,Ventilheizkörper — Typ 10 · 500×1300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,68.90,,
PHT-MKF26U,Ventilheizkörper — Typ 10 · 500×1300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,76.90,,
PHT-T1FZRR,Ventilheizkörper — Typ 10 · 500×1400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,72.90,,
PHT-YK4VWG,Ventilheizkörper — Typ 10 · 500×1400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,81.90,,
PHT-QGD0T2,Ventilheizkörper — Typ 10 · 500×1500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,77.90,,
PHT-RNCJTY,Ventilheizkörper — Typ 10 · 500×1500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,86.90,,
PHT-X0XVEG,Ventilheizkörper — Typ 10 · 500×1600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,81.90,,
PHT-5YJFTB,Ventilheizkörper — Typ 10 · 500×1600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,91.90,,
PHT-Y4LS4X,Ventilheizkörper — Typ 10 · 500×1700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,85.90,,
PHT-6HZ7UP,Ventilheizkörper — Typ 10 · 500×1700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,96.90,,
PHT-CUJC77,Ventilheizkörper — Typ 10 · 500×1800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,90.90,,
PHT-K0U7W4,Ventilheizkörper — Typ 10 · 500×1800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,101.90,,
PHT-NVMPYE,Ventilheizkörper — Typ 10 · 500×1900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,94.90,,
PHT-FJ7EX4,Ventilheizkörper — Typ 10 · 500×1900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,105.90,,
PHT-N971SA,Ventilheizkörper — Typ 10 · 500×2000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,98.90,,
PHT-W6LB6T,Ventilheizkörper — Typ 10 · 500×2000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,110.90,,
PHT-CZ9ESR,Ventilheizkörper — Typ 10 · 500×2100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,102.90,,
PHT-N76F5P,Ventilheizkörper — Typ 10 · 500×2100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-F612KF,Ventilheizkörper — Typ 10 · 500×2200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,107.90,,
PHT-3H1J2A,Ventilheizkörper — Typ 10 · 500×2200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,119.90,,
PHT-82MYCJ,Ventilheizkörper — Typ 10 · 500×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,111.90,,
PHT-2ZFDLU,Ventilheizkörper — Typ 10 · 500×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,124.90,,
PHT-8DUKHN,Ventilheizkörper — Typ 10 · 500×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-UY6NAC,Ventilheizkörper — Typ 10 · 500×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,129.90,,
PHT-MAAULT,Ventilheizkörper — Typ 10 · 500×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,119.90,,
PHT-5W9J0N,Ventilheizkörper — Typ 10 · 500×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,133.90,,
PHT-1ANM3H,Ventilheizkörper — Typ 10 · 500×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,123.90,,
PHT-MFNB7T,Ventilheizkörper — Typ 10 · 500×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,138.90,,
PHT-GDPB7A,Ventilheizkörper — Typ 10 · 500×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,127.90,,
PHT-QXJ3TR,Ventilheizkörper — Typ 10 · 500×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,142.90,,
PHT-4Y6590,Ventilheizkörper — Typ 10 · 500×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-CFFTQY,Ventilheizkörper — Typ 10 · 500×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,147.90,,
PHT-JKPHAZ,Ventilheizkörper — Typ 10 · 500×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,135.90,,
PHT-BV6PXG,Ventilheizkörper — Typ 10 · 500×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,151.90,,
PHT-WL96RR,Ventilheizkörper — Typ 10 · 500×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,139.90,,
PHT-ZHKAFN,Ventilheizkörper — Typ 10 · 500×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,156.90,,
PHT-Z3W49S,Ventilheizkörper — Typ 10 · 500×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,143.90,,
PHT-74LT0W,Ventilheizkörper — Typ 10 · 500×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,160.90,,
PHT-SERHNC,Ventilheizkörper — Typ 10 · 500×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,147.90,,
PHT-EAELS5,Ventilheizkörper — Typ 10 · 500×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,165.90,,
PHT-TE1S9D,Ventilheizkörper — Typ 10 · 550×400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,25.90,,
PHT-LCZBML,Ventilheizkörper — Typ 10 · 550×400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,29.90,,
PHT-Q3TEZN,Ventilheizkörper — Typ 10 · 550×500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,31.90,,
PHT-TMB61S,Ventilheizkörper — Typ 10 · 550×500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,35.90,,
PHT-Y4MBRS,Ventilheizkörper — Typ 10 · 550×600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,36.90,,
PHT-CZD1YK,Ventilheizkörper — Typ 10 · 550×600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,41.90,,
PHT-X0XH99,Ventilheizkörper — Typ 10 · 550×700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,42.90,,
PHT-CRX4RP,Ventilheizkörper — Typ 10 · 550×700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,47.90,,
PHT-CFYJ4D,Ventilheizkörper — Typ 10 · 550×800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,47.90,,
PHT-M0P4CW,Ventilheizkörper — Typ 10 · 550×800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,52.90,,
PHT-P87BBY,Ventilheizkörper — Typ 10 · 550×900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,52.90,,
PHT-Q451VA,Ventilheizkörper — Typ 10 · 550×900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,58.90,,
PHT-0YDT08,Ventilheizkörper — Typ 10 · 550×1000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,57.90,,
PHT-6SKZLX,Ventilheizkörper — Typ 10 · 550×1000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,64.90,,
PHT-0KHNVZ,Ventilheizkörper — Typ 10 · 550×1100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,62.90,,
PHT-7AV8NR,Ventilheizkörper — Typ 10 · 550×1100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,69.90,,
PHT-WZ4M1D,Ventilheizkörper — Typ 10 · 550×1200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,66.90,,
PHT-RU186A,Ventilheizkörper — Typ 10 · 550×1200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,74.90,,
PHT-SXGKG8,Ventilheizkörper — Typ 10 · 550×1300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,71.90,,
PHT-ZU48TS,Ventilheizkörper — Typ 10 · 550×1300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,80.90,,
PHT-K7VRX8,Ventilheizkörper — Typ 10 · 550×1400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,76.90,,
PHT-MAPHW0,Ventilheizkörper — Typ 10 · 550×1400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,85.90,,
PHT-A0LWZT,Ventilheizkörper — Typ 10 · 550×1500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,80.90,,
PHT-HU46HU,Ventilheizkörper — Typ 10 · 550×1500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,90.90,,
PHT-F8LK6M,Ventilheizkörper — Typ 10 · 550×1600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,85.90,,
PHT-23553K,Ventilheizkörper — Typ 10 · 550×1600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,95.90,,
PHT-2CKULA,Ventilheizkörper — Typ 10 · 550×1700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,90.90,,
PHT-R4CQM1,Ventilheizkörper — Typ 10 · 550×1700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,100.90,,
PHT-LFW000,Ventilheizkörper — Typ 10 · 550×1800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,94.90,,
PHT-QJLA28,Ventilheizkörper — Typ 10 · 550×1800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,105.90,,
PHT-3557BD,Ventilheizkörper — Typ 10 · 550×1900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,99.90,,
PHT-HMZ650,Ventilheizkörper — Typ 10 · 550×1900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,110.90,,
PHT-3CYZ3M,Ventilheizkörper — Typ 10 · 550×2000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,103.90,,
PHT-PNDQTV,Ventilheizkörper — Typ 10 · 550×2000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-KYN36Y,Ventilheizkörper — Typ 10 · 550×2100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,107.90,,
PHT-MA4MY1,Ventilheizkörper — Typ 10 · 550×2100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,120.90,,
PHT-AGBM7N,Ventilheizkörper — Typ 10 · 550×2200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,112.90,,
PHT-4HTR2N,Ventilheizkörper — Typ 10 · 550×2200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,125.90,,
PHT-QVG8JK,Ventilheizkörper — Typ 10 · 550×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,116.90,,
PHT-UPQWLQ,Ventilheizkörper — Typ 10 · 550×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,130.90,,
PHT-D6NS17,Ventilheizkörper — Typ 10 · 550×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,120.90,,
PHT-48QZB6,Ventilheizkörper — Typ 10 · 550×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,135.90,,
PHT-4LM7US,Ventilheizkörper — Typ 10 · 550×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,125.90,,
PHT-3NDZRG,Ventilheizkörper — Typ 10 · 550×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,140.90,,
PHT-LA1D66,Ventilheizkörper — Typ 10 · 550×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,129.90,,
PHT-PKE39X,Ventilheizkörper — Typ 10 · 550×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,145.90,,
PHT-9HFDYV,Ventilheizkörper — Typ 10 · 550×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,133.90,,
PHT-WFA6U3,Ventilheizkörper — Typ 10 · 550×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,149.90,,
PHT-ZZ3C8T,Ventilheizkörper — Typ 10 · 550×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,137.90,,
PHT-X1V9KA,Ventilheizkörper — Typ 10 · 550×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,154.90,,
PHT-134J3N,Ventilheizkörper — Typ 10 · 550×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,142.90,,
PHT-7ZTC9Q,Ventilheizkörper — Typ 10 · 550×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,159.90,,
PHT-496AQ6,Ventilheizkörper — Typ 10 · 550×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,146.90,,
PHT-BH5F6C,Ventilheizkörper — Typ 10 · 550×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,163.90,,
PHT-DJ3S9P,Ventilheizkörper — Typ 10 · 550×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,150.90,,
PHT-E7SHC6,Ventilheizkörper — Typ 10 · 550×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,168.90,,
PHT-8EWNH7,Ventilheizkörper — Typ 10 · 550×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,154.90,,
PHT-JWY145,Ventilheizkörper — Typ 10 · 550×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,173.90,,
PHT-AJ4CF6,Ventilheizkörper — Typ 10 · 600×400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,27.90,,
PHT-QXCZTM,Ventilheizkörper — Typ 10 · 600×400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,30.90,,
PHT-QWURB9,Ventilheizkörper — Typ 10 · 600×500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,32.90,,
PHT-MFDNRF,Ventilheizkörper — Typ 10 · 600×500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,36.90,,
PHT-6JNM79,Ventilheizkörper — Typ 10 · 600×600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,38.90,,
PHT-5WANQA,Ventilheizkörper — Typ 10 · 600×600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,43.90,,
PHT-H8M2NG,Ventilheizkörper — Typ 10 · 600×700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,43.90,,
PHT-UYHL2G,Ventilheizkörper — Typ 10 · 600×700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,49.90,,
PHT-2MUGMU,Ventilheizkörper — Typ 10 · 600×800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,49.90,,
PHT-SMQGV9,Ventilheizkörper — Typ 10 · 600×800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-ET3MCD,Ventilheizkörper — Typ 10 · 600×900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,54.90,,
PHT-KS2QSR,Ventilheizkörper — Typ 10 · 600×900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,61.90,,
PHT-S5KL3Q,Ventilheizkörper — Typ 10 · 600×1000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,59.90,,
PHT-X8SN0G,Ventilheizkörper — Typ 10 · 600×1000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,66.90,,
PHT-RR195T,Ventilheizkörper — Typ 10 · 600×1100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,64.90,,
PHT-7U2J6J,Ventilheizkörper — Typ 10 · 600×1100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,72.90,,
PHT-WV5PNR,Ventilheizkörper — Typ 10 · 600×1200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,69.90,,
PHT-C4KLHT,Ventilheizkörper — Typ 10 · 600×1200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,78.90,,
PHT-YNR7NW,Ventilheizkörper — Typ 10 · 600×1300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,74.90,,
PHT-F81R3R,Ventilheizkörper — Typ 10 · 600×1300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,83.90,,
PHT-5ZTGPJ,Ventilheizkörper — Typ 10 · 600×1400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,79.90,,
PHT-TPZ31V,Ventilheizkörper — Typ 10 · 600×1400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,89.90,,
PHT-HF40UP,Ventilheizkörper — Typ 10 · 600×1500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,84.90,,
PHT-L2VXTK,Ventilheizkörper — Typ 10 · 600×1500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,94.90,,
PHT-APDM8B,Ventilheizkörper — Typ 10 · 600×1600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,89.90,,
PHT-D08EEA,Ventilheizkörper — Typ 10 · 600×1600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,100.90,,
PHT-QCTYJL,Ventilheizkörper — Typ 10 · 600×1700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,94.90,,
PHT-CVCC9W,Ventilheizkörper — Typ 10 · 600×1700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,105.90,,
PHT-7CDYLS,Ventilheizkörper — Typ 10 · 600×1800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,98.90,,
PHT-PV7RV9,Ventilheizkörper — Typ 10 · 600×1800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,110.90,,
PHT-NF2Y4M,Ventilheizkörper — Typ 10 · 600×1900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,103.90,,
PHT-M4H56R,Ventilheizkörper — Typ 10 · 600×1900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-NKS0JH,Ventilheizkörper — Typ 10 · 600×2000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,108.90,,
PHT-QQ7SSC,Ventilheizkörper — Typ 10 · 600×2000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,121.90,,
PHT-6S1AP4,Ventilheizkörper — Typ 10 · 600×2100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,112.90,,
